task,protocol,seed,d,subject,accuracy
imagery_left_right_fist,subject_disjoint,20260919,1024,107,0.622222
imagery_left_right_fist,subject_disjoint,20260919,1024,108,0.733333
imagery_left_right_fist,subject_disjoint,20260919,1024,109,0.533333
imagery_left_right_fist,subject_disjoint,20260919,2080,1,0.666667
imagery_left_right_fist,subject_disjoint,20260919,2080,2,0.666667
imagery_left_right_fist,subject_disjoint,20260919,2080,3,0.422222
imagery_left_right_fist,subject_disjoint,20260919,2080,4,0.488889
imagery_left_right_fist,subject_disjoint,20260919,2080,5,0.511111
imagery_left_right_fist,subject_disjoint,20260919,2080,6,0.511111
imagery_left_right_fist,subject_disjoint,20260919,2080,7,0.511111
imagery_left_right_fist,subject_disjoint,20260919,2080,8,0.644444
imagery_left_right_fist,subject_disjoint,20260919,2080,9,0.555556
imagery_left_right_fist,subject_disjoint,20260919,2080,10,0.644444
imagery_left_right_fist,subject_disjoint,20260919,2080,11,0.488889
imagery_left_right_fist,subject_disjoint,20260919,2080,12,0.466667
imagery_left_right_fist,subject_disjoint,20260919,2080,13,0.622222
imagery_left_right_fist,subject_disjoint,20260919,2080,14,0.488889
imagery_left_right_fist,subject_disjoint,20260919,2080,15,0.622222
imagery_left_right_fist,subject_disjoint,20260919,2080,16,0.555556
imagery_left_right_fist,subject_disjoint,20260919,2080,17,0.555556
imagery_left_right_fist,subject_disjoint,20260919,2080,18,0.488889
imagery_left_right_fist,subject_disjoint,20260919,2080,19,0.511111
imagery_left_right_fist,subject_disjoint,20260919,2080,20,0.555556
imagery_left_right_fist,subject_disjoint,20260919,2080,21,0.555556
imagery_left_right_fist,subject_disjoint,20260919,2080,22,0.533333
imagery_left_right_fist,subject_disjoint,20260919,2080,23,0.688889
imagery_left_right_fist,subject_disjoint,20260919,2080,24,0.533333
imagery_left_right_fist,subject_disjoint,20260919,2080,25,0.622222
imagery_left_right_fist,subject_disjoint,20260919,2080,26,0.688889
imagery_left_right_fist,subject_disjoint,20260919,2080,27,0.577778
imagery_left_right_fist,subject_disjoint,20260919,2080,28,0.555556
imagery_left_right_fist,subject_disjoint,20260919,2080,29,0.644444
imagery_left_right_fist,subject_disjoint,20260919,2080,30,0.466667
imagery_left_right_fist,subject_disjoint,20260919,2080,31,0.844444
imagery_left_right_fist,subject_disjoint,20260919,2080,32,0.644444
imagery_left_right_fist,subject_disjoint,20260919,2080,33,0.8
imagery_left_right_fist,subject_disjoint,20260919,2080,34,0.790698
imagery_left_right_fist,subject_disjoint,20260919,2080,35,0.622222
imagery_left_right_fist,subject_disjoint,20260919,2080,36,0.533333
imagery_left_right_fist,subject_disjoint,20260919,2080,37,0.511628
imagery_left_right_fist,subject_disjoint,20260919,2080,38,0.488889
imagery_left_right_fist,subject_disjoint,20260919,2080,39,0.533333
imagery_left_right_fist,subject_disjoint,20260919,2080,40,0.622222
imagery_left_right_fist,subject_disjoint,20260919,2080,41,0.545455
imagery_left_right_fist,subject_disjoint,20260919,2080,42,0.555556
imagery_left_right_fist,subject_disjoint,20260919,2080,43,0.644444
imagery_left_right_fist,subject_disjoint,20260919,2080,44,0.644444
imagery_left_right_fist,subject_disjoint,20260919,2080,45,0.555556
imagery_left_right_fist,subject_disjoint,20260919,2080,46,0.577778
imagery_left_right_fist,subject_disjoint,20260919,2080,47,0.422222
imagery_left_right_fist,subject_disjoint,20260919,2080,48,0.733333
imagery_left_right_fist,subject_disjoint,20260919,2080,49,0.577778
imagery_left_right_fist,subject_disjoint,20260919,2080,50,0.577778
imagery_left_right_fist,subject_disjoint,20260919,2080,51,0.622222
imagery_left_right_fist,subject_disjoint,20260919,2080,52,0.733333
imagery_left_right_fist,subject_disjoint,20260919,2080,53,0.511111
imagery_left_right_fist,subject_disjoint,20260919,2080,54,0.622222
imagery_left_right_fist,subject_disjoint,20260919,2080,55,0.8
imagery_left_right_fist,subject_disjoint,20260919,2080,56,0.688889
imagery_left_right_fist,subject_disjoint,20260919,2080,57,0.688889
imagery_left_right_fist,subject_disjoint,20260919,2080,58,0.511111
imagery_left_right_fist,subject_disjoint,20260919,2080,59,0.533333
imagery_left_right_fist,subject_disjoint,20260919,2080,60,0.622222
imagery_left_right_fist,subject_disjoint,20260919,2080,61,0.533333
imagery_left_right_fist,subject_disjoint,20260919,2080,62,0.644444
imagery_left_right_fist,subject_disjoint,20260919,2080,63,0.422222
imagery_left_right_fist,subject_disjoint,20260919,2080,64,0.704545
imagery_left_right_fist,subject_disjoint,20260919,2080,65,0.622222
imagery_left_right_fist,subject_disjoint,20260919,2080,66,0.533333
imagery_left_right_fist,subject_disjoint,20260919,2080,67,0.488889
imagery_left_right_fist,subject_disjoint,20260919,2080,68,0.6
imagery_left_right_fist,subject_disjoint,20260919,2080,69,0.666667
imagery_left_right_fist,subject_disjoint,20260919,2080,70,0.488889
imagery_left_right_fist,subject_disjoint,20260919,2080,71,0.688889
imagery_left_right_fist,subject_disjoint,20260919,2080,72,0.860465
imagery_left_right_fist,subject_disjoint,20260919,2080,73,0.714286
imagery_left_right_fist,subject_disjoint,20260919,2080,74,0.55814
imagery_left_right_fist,subject_disjoint,20260919,2080,75,0.6
imagery_left_right_fist,subject_disjoint,20260919,2080,76,0.5
imagery_left_right_fist,subject_disjoint,20260919,2080,77,0.577778
imagery_left_right_fist,subject_disjoint,20260919,2080,78,0.466667
imagery_left_right_fist,subject_disjoint,20260919,2080,79,0.488889
imagery_left_right_fist,subject_disjoint,20260919,2080,80,0.577778
imagery_left_right_fist,subject_disjoint,20260919,2080,81,0.488889
imagery_left_right_fist,subject_disjoint,20260919,2080,82,0.622222
imagery_left_right_fist,subject_disjoint,20260919,2080,83,0.533333
imagery_left_right_fist,subject_disjoint,20260919,2080,84,0.511111
imagery_left_right_fist,subject_disjoint,20260919,2080,85,0.688889
imagery_left_right_fist,subject_disjoint,20260919,2080,86,0.666667
imagery_left_right_fist,subject_disjoint,20260919,2080,87,0.666667
imagery_left_right_fist,subject_disjoint,20260919,2080,88,0.508772
imagery_left_right_fist,subject_disjoint,20260919,2080,89,0.622222
imagery_left_right_fist,subject_disjoint,20260919,2080,90,0.644444
imagery_left_right_fist,subject_disjoint,20260919,2080,91,0.533333
imagery_left_right_fist,subject_disjoint,20260919,2080,92,0.666667
imagery_left_right_fist,subject_disjoint,20260919,2080,93,0.844444
imagery_left_right_fist,subject_disjoint,20260919,2080,94,0.755556
imagery_left_right_fist,subject_disjoint,20260919,2080,95,0.533333
imagery_left_right_fist,subject_disjoint,20260919,2080,96,0.644444
imagery_left_right_fist,subject_disjoint,20260919,2080,97,0.577778
imagery_left_right_fist,subject_disjoint,20260919,2080,98,0.577778
imagery_left_right_fist,subject_disjoint,20260919,2080,99,0.466667
imagery_left_right_fist,subject_disjoint,20260919,2080,100,0.527778
imagery_left_right_fist,subject_disjoint,20260919,2080,101,0.533333
imagery_left_right_fist,subject_disjoint,20260919,2080,102,0.52381
imagery_left_right_fist,subject_disjoint,20260919,2080,103,0.6
imagery_left_right_fist,subject_disjoint,20260919,2080,104,0.5
imagery_left_right_fist,subject_disjoint,20260919,2080,105,0.511111
imagery_left_right_fist,subject_disjoint,20260919,2080,106,0.6
imagery_left_right_fist,subject_disjoint,20260919,2080,107,0.688889
imagery_left_right_fist,subject_disjoint,20260919,2080,108,0.622222
imagery_left_right_fist,subject_disjoint,20260919,2080,109,0.488889
imagery_left_right_fist,subject_disjoint,20260920,2,1,0.511111
imagery_left_right_fist,subject_disjoint,20260920,2,2,0.511111
imagery_left_right_fist,subject_disjoint,20260920,2,3,0.511111
imagery_left_right_fist,subject_disjoint,20260920,2,4,0.511111
imagery_left_right_fist,subject_disjoint,20260920,2,5,0.466667
imagery_left_right_fist,subject_disjoint,20260920,2,6,0.533333
imagery_left_right_fist,subject_disjoint,20260920,2,7,0.533333
imagery_left_right_fist,subject_disjoint,20260920,2,8,0.488889
imagery_left_right_fist,subject_disjoint,20260920,2,9,0.466667
imagery_left_right_fist,subject_disjoint,20260920,2,10,0.533333
imagery_left_right_fist,subject_disjoint,20260920,2,11,0.511111
imagery_left_right_fist,subject_disjoint,20260920,2,12,0.466667
imagery_left_right_fist,subject_disjoint,20260920,2,13,0.511111
imagery_left_right_fist,subject_disjoint,20260920,2,14,0.488889
imagery_left_right_fist,subject_disjoint,20260920,2,15,0.511111
imagery_left_right_fist,subject_disjoint,20260920,2,16,0.488889
imagery_left_right_fist,subject_disjoint,20260920,2,17,0.511111
imagery_left_right_fist,subject_disjoint,20260920,2,18,0.488889
imagery_left_right_fist,subject_disjoint,20260920,2,19,0.488889
imagery_left_right_fist,subject_disjoint,20260920,2,20,0.511111
imagery_left_right_fist,subject_disjoint,20260920,2,21,0.533333
imagery_left_right_fist,subject_disjoint,20260920,2,22,0.488889
imagery_left_right_fist,subject_disjoint,20260920,2,23,0.577778
imagery_left_right_fist,subject_disjoint,20260920,2,24,0.511111
imagery_left_right_fist,subject_disjoint,20260920,2,25,0.488889
imagery_left_right_fist,subject_disjoint,20260920,2,26,0.533333
imagery_left_right_fist,subject_disjoint,20260920,2,27,0.511111
imagery_left_right_fist,subject_disjoint,20260920,2,28,0.511111
imagery_left_right_fist,subject_disjoint,20260920,2,29,0.511111
imagery_left_right_fist,subject_disjoint,20260920,2,30,0.533333
imagery_left_right_fist,subject_disjoint,20260920,2,31,0.488889
imagery_left_right_fist,subject_disjoint,20260920,2,32,0.466667
imagery_left_right_fist,subject_disjoint,20260920,2,33,0.511111
imagery_left_right_fist,subject_disjoint,20260920,2,34,0.488372
imagery_left_right_fist,subject_disjoint,20260920,2,35,0.488889
imagery_left_right_fist,subject_disjoint,20260920,2,36,0.511111
imagery_left_right_fist,subject_disjoint,20260920,2,37,0.511628
imagery_left_right_fist,subject_disjoint,20260920,2,38,0.444444
imagery_left_right_fist,subject_disjoint,20260920,2,39,0.444444
imagery_left_right_fist,subject_disjoint,20260920,2,40,0.466667
imagery_left_right_fist,subject_disjoint,20260920,2,41,0.522727
imagery_left_right_fist,subject_disjoint,20260920,2,42,0.488889
imagery_left_right_fist,subject_disjoint,20260920,2,43,0.511111
imagery_left_right_fist,subject_disjoint,20260920,2,44,0.488889
imagery_left_right_fist,subject_disjoint,20260920,2,45,0.511111
imagery_left_right_fist,subject_disjoint,20260920,2,46,0.511111
imagery_left_right_fist,subject_disjoint,20260920,2,47,0.533333
imagery_left_right_fist,subject_disjoint,20260920,2,48,0.488889
imagery_left_right_fist,subject_disjoint,20260920,2,49,0.488889
imagery_left_right_fist,subject_disjoint,20260920,2,50,0.511111
imagery_left_right_fist,subject_disjoint,20260920,2,51,0.533333
imagery_left_right_fist,subject_disjoint,20260920,2,52,0.533333
imagery_left_right_fist,subject_disjoint,20260920,2,53,0.466667
imagery_left_right_fist,subject_disjoint,20260920,2,54,0.511111
imagery_left_right_fist,subject_disjoint,20260920,2,55,0.511111
imagery_left_right_fist,subject_disjoint,20260920,2,56,0.511111
imagery_left_right_fist,subject_disjoint,20260920,2,57,0.533333
imagery_left_right_fist,subject_disjoint,20260920,2,58,0.533333
imagery_left_right_fist,subject_disjoint,20260920,2,59,0.533333
imagery_left_right_fist,subject_disjoint,20260920,2,60,0.555556
imagery_left_right_fist,subject_disjoint,20260920,2,61,0.533333
imagery_left_right_fist,subject_disjoint,20260920,2,62,0.511111
imagery_left_right_fist,subject_disjoint,20260920,2,63,0.488889
imagery_left_right_fist,subject_disjoint,20260920,2,64,0.522727
imagery_left_right_fist,subject_disjoint,20260920,2,65,0.533333
imagery_left_right_fist,subject_disjoint,20260920,2,66,0.488889
imagery_left_right_fist,subject_disjoint,20260920,2,67,0.488889
imagery_left_right_fist,subject_disjoint,20260920,2,68,0.488889
imagery_left_right_fist,subject_disjoint,20260920,2,69,0.533333
imagery_left_right_fist,subject_disjoint,20260920,2,70,0.488889
imagery_left_right_fist,subject_disjoint,20260920,2,71,0.488889
imagery_left_right_fist,subject_disjoint,20260920,2,72,0.511628
imagery_left_right_fist,subject_disjoint,20260920,2,73,0.5
imagery_left_right_fist,subject_disjoint,20260920,2,74,0.511628
imagery_left_right_fist,subject_disjoint,20260920,2,75,0.488889
imagery_left_right_fist,subject_disjoint,20260920,2,76,0.5
imagery_left_right_fist,subject_disjoint,20260920,2,77,0.466667
imagery_left_right_fist,subject_disjoint,20260920,2,78,0.511111
imagery_left_right_fist,subject_disjoint,20260920,2,79,0.511111
imagery_left_right_fist,subject_disjoint,20260920,2,80,0.511111
imagery_left_right_fist,subject_disjoint,20260920,2,81,0.488889
imagery_left_right_fist,subject_disjoint,20260920,2,82,0.511111
imagery_left_right_fist,subject_disjoint,20260920,2,83,0.488889
imagery_left_right_fist,subject_disjoint,20260920,2,84,0.511111
imagery_left_right_fist,subject_disjoint,20260920,2,85,0.511111
imagery_left_right_fist,subject_disjoint,20260920,2,86,0.488889
imagery_left_right_fist,subject_disjoint,20260920,2,87,0.488889
imagery_left_right_fist,subject_disjoint,20260920,2,88,0.526316
imagery_left_right_fist,subject_disjoint,20260920,2,89,0.533333
imagery_left_right_fist,subject_disjoint,20260920,2,90,0.488889
imagery_left_right_fist,subject_disjoint,20260920,2,91,0.511111
imagery_left_right_fist,subject_disjoint,20260920,2,92,0.45614
imagery_left_right_fist,subject_disjoint,20260920,2,93,0.511111
imagery_left_right_fist,subject_disjoint,20260920,2,94,0.488889
imagery_left_right_fist,subject_disjoint,20260920,2,95,0.488889
imagery_left_right_fist,subject_disjoint,20260920,2,96,0.422222
imagery_left_right_fist,subject_disjoint,20260920,2,97,0.511111
imagery_left_right_fist,subject_disjoint,20260920,2,98,0.511111
imagery_left_right_fist,subject_disjoint,20260920,2,99,0.444444
imagery_left_right_fist,subject_disjoint,20260920,2,100,0.5
imagery_left_right_fist,subject_disjoint,20260920,2,101,0.488889
imagery_left_right_fist,subject_disjoint,20260920,2,102,0.5
imagery_left_right_fist,subject_disjoint,20260920,2,103,0.488889
imagery_left_right_fist,subject_disjoint,20260920,2,104,0.5
imagery_left_right_fist,subject_disjoint,20260920,2,105,0.511111
imagery_left_right_fist,subject_disjoint,20260920,2,106,0.533333
imagery_left_right_fist,subject_disjoint,20260920,2,107,0.533333
imagery_left_right_fist,subject_disjoint,20260920,2,108,0.488889
imagery_left_right_fist,subject_disjoint,20260920,2,109,0.511111
imagery_left_right_fist,subject_disjoint,20260920,4,1,0.511111
imagery_left_right_fist,subject_disjoint,20260920,4,2,0.533333
imagery_left_right_fist,subject_disjoint,20260920,4,3,0.511111
imagery_left_right_fist,subject_disjoint,20260920,4,4,0.511111
imagery_left_right_fist,subject_disjoint,20260920,4,5,0.466667
imagery_left_right_fist,subject_disjoint,20260920,4,6,0.533333
imagery_left_right_fist,subject_disjoint,20260920,4,7,0.511111
imagery_left_right_fist,subject_disjoint,20260920,4,8,0.488889
imagery_left_right_fist,subject_disjoint,20260920,4,9,0.466667
imagery_left_right_fist,subject_disjoint,20260920,4,10,0.555556
imagery_left_right_fist,subject_disjoint,20260920,4,11,0.511111
imagery_left_right_fist,subject_disjoint,20260920,4,12,0.466667
imagery_left_right_fist,subject_disjoint,20260920,4,13,0.466667
imagery_left_right_fist,subject_disjoint,20260920,4,14,0.488889
imagery_left_right_fist,subject_disjoint,20260920,4,15,0.422222
imagery_left_right_fist,subject_disjoint,20260920,4,16,0.444444
imagery_left_right_fist,subject_disjoint,20260920,4,17,0.511111
imagery_left_right_fist,subject_disjoint,20260920,4,18,0.488889
imagery_left_right_fist,subject_disjoint,20260920,4,19,0.488889
imagery_left_right_fist,subject_disjoint,20260920,4,20,0.511111
imagery_left_right_fist,subject_disjoint,20260920,4,21,0.533333
imagery_left_right_fist,subject_disjoint,20260920,4,22,0.488889
imagery_left_right_fist,subject_disjoint,20260920,4,23,0.488889
imagery_left_right_fist,subject_disjoint,20260920,4,24,0.511111
imagery_left_right_fist,subject_disjoint,20260920,4,25,0.488889
imagery_left_right_fist,subject_disjoint,20260920,4,26,0.577778
imagery_left_right_fist,subject_disjoint,20260920,4,27,0.555556
imagery_left_right_fist,subject_disjoint,20260920,4,28,0.488889
imagery_left_right_fist,subject_disjoint,20260920,4,29,0.511111
imagery_left_right_fist,subject_disjoint,20260920,4,30,0.533333
imagery_left_right_fist,subject_disjoint,20260920,4,31,0.488889
imagery_left_right_fist,subject_disjoint,20260920,4,32,0.466667
imagery_left_right_fist,subject_disjoint,20260920,4,33,0.511111
imagery_left_right_fist,subject_disjoint,20260920,4,34,0.488372
imagery_left_right_fist,subject_disjoint,20260920,4,35,0.488889
imagery_left_right_fist,subject_disjoint,20260920,4,36,0.511111
imagery_left_right_fist,subject_disjoint,20260920,4,37,0.511628
imagery_left_right_fist,subject_disjoint,20260920,4,38,0.488889
imagery_left_right_fist,subject_disjoint,20260920,4,39,0.511111
imagery_left_right_fist,subject_disjoint,20260920,4,40,0.466667
imagery_left_right_fist,subject_disjoint,20260920,4,41,0.5
imagery_left_right_fist,subject_disjoint,20260920,4,42,0.488889
imagery_left_right_fist,subject_disjoint,20260920,4,43,0.533333
imagery_left_right_fist,subject_disjoint,20260920,4,44,0.488889
imagery_left_right_fist,subject_disjoint,20260920,4,45,0.466667
imagery_left_right_fist,subject_disjoint,20260920,4,46,0.511111
imagery_left_right_fist,subject_disjoint,20260920,4,47,0.533333
imagery_left_right_fist,subject_disjoint,20260920,4,48,0.488889
imagery_left_right_fist,subject_disjoint,20260920,4,49,0.555556
imagery_left_right_fist,subject_disjoint,20260920,4,50,0.511111
imagery_left_right_fist,subject_disjoint,20260920,4,51,0.533333
imagery_left_right_fist,subject_disjoint,20260920,4,52,0.444444
imagery_left_right_fist,subject_disjoint,20260920,4,53,0.511111
imagery_left_right_fist,subject_disjoint,20260920,4,54,0.488889
imagery_left_right_fist,subject_disjoint,20260920,4,55,0.511111
imagery_left_right_fist,subject_disjoint,20260920,4,56,0.511111
imagery_left_right_fist,subject_disjoint,20260920,4,57,0.511111
imagery_left_right_fist,subject_disjoint,20260920,4,58,0.533333
imagery_left_right_fist,subject_disjoint,20260920,4,59,0.533333
imagery_left_right_fist,subject_disjoint,20260920,4,60,0.511111
imagery_left_right_fist,subject_disjoint,20260920,4,61,0.666667
imagery_left_right_fist,subject_disjoint,20260920,4,62,0.511111
imagery_left_right_fist,subject_disjoint,20260920,4,63,0.488889
imagery_left_right_fist,subject_disjoint,20260920,4,64,0.522727
imagery_left_right_fist,subject_disjoint,20260920,4,65,0.533333
imagery_left_right_fist,subject_disjoint,20260920,4,66,0.488889
imagery_left_right_fist,subject_disjoint,20260920,4,67,0.511111
imagery_left_right_fist,subject_disjoint,20260920,4,68,0.555556
imagery_left_right_fist,subject_disjoint,20260920,4,69,0.488889
imagery_left_right_fist,subject_disjoint,20260920,4,70,0.488889
imagery_left_right_fist,subject_disjoint,20260920,4,71,0.6
imagery_left_right_fist,subject_disjoint,20260920,4,72,0.511628
imagery_left_right_fist,subject_disjoint,20260920,4,73,0.5
imagery_left_right_fist,subject_disjoint,20260920,4,74,0.511628
imagery_left_right_fist,subject_disjoint,20260920,4,75,0.422222
imagery_left_right_fist,subject_disjoint,20260920,4,76,0.5
imagery_left_right_fist,subject_disjoint,20260920,4,77,0.488889
imagery_left_right_fist,subject_disjoint,20260920,4,78,0.533333
imagery_left_right_fist,subject_disjoint,20260920,4,79,0.444444
imagery_left_right_fist,subject_disjoint,20260920,4,80,0.466667
imagery_left_right_fist,subject_disjoint,20260920,4,81,0.488889
imagery_left_right_fist,subject_disjoint,20260920,4,82,0.511111
imagery_left_right_fist,subject_disjoint,20260920,4,83,0.511111
imagery_left_right_fist,subject_disjoint,20260920,4,84,0.488889
imagery_left_right_fist,subject_disjoint,20260920,4,85,0.511111
imagery_left_right_fist,subject_disjoint,20260920,4,86,0.488889
imagery_left_right_fist,subject_disjoint,20260920,4,87,0.488889
imagery_left_right_fist,subject_disjoint,20260920,4,88,0.421053
imagery_left_right_fist,subject_disjoint,20260920,4,89,0.577778
imagery_left_right_fist,subject_disjoint,20260920,4,90,0.533333
imagery_left_right_fist,subject_disjoint,20260920,4,91,0.488889
imagery_left_right_fist,subject_disjoint,20260920,4,92,0.526316
imagery_left_right_fist,subject_disjoint,20260920,4,93,0.511111
imagery_left_right_fist,subject_disjoint,20260920,4,94,0.533333
imagery_left_right_fist,subject_disjoint,20260920,4,95,0.488889
imagery_left_right_fist,subject_disjoint,20260920,4,96,0.466667
imagery_left_right_fist,subject_disjoint,20260920,4,97,0.511111
imagery_left_right_fist,subject_disjoint,20260920,4,98,0.511111
imagery_left_right_fist,subject_disjoint,20260920,4,99,0.644444
imagery_left_right_fist,subject_disjoint,20260920,4,100,0.416667
imagery_left_right_fist,subject_disjoint,20260920,4,101,0.444444
imagery_left_right_fist,subject_disjoint,20260920,4,102,0.52381
imagery_left_right_fist,subject_disjoint,20260920,4,103,0.488889
imagery_left_right_fist,subject_disjoint,20260920,4,104,0.5
imagery_left_right_fist,subject_disjoint,20260920,4,105,0.511111
imagery_left_right_fist,subject_disjoint,20260920,4,106,0.6
imagery_left_right_fist,subject_disjoint,20260920,4,107,0.533333
imagery_left_right_fist,subject_disjoint,20260920,4,108,0.622222
imagery_left_right_fist,subject_disjoint,20260920,4,109,0.511111
imagery_left_right_fist,subject_disjoint,20260920,8,1,0.488889
imagery_left_right_fist,subject_disjoint,20260920,8,2,0.488889
imagery_left_right_fist,subject_disjoint,20260920,8,3,0.511111
imagery_left_right_fist,subject_disjoint,20260920,8,4,0.511111
imagery_left_right_fist,subject_disjoint,20260920,8,5,0.466667
imagery_left_right_fist,subject_disjoint,20260920,8,6,0.533333
imagery_left_right_fist,subject_disjoint,20260920,8,7,0.511111
imagery_left_right_fist,subject_disjoint,20260920,8,8,0.488889
imagery_left_right_fist,subject_disjoint,20260920,8,9,0.466667
imagery_left_right_fist,subject_disjoint,20260920,8,10,0.466667
imagery_left_right_fist,subject_disjoint,20260920,8,11,0.488889
imagery_left_right_fist,subject_disjoint,20260920,8,12,0.466667
imagery_left_right_fist,subject_disjoint,20260920,8,13,0.488889
imagery_left_right_fist,subject_disjoint,20260920,8,14,0.488889
imagery_left_right_fist,subject_disjoint,20260920,8,15,0.488889
imagery_left_right_fist,subject_disjoint,20260920,8,16,0.511111
imagery_left_right_fist,subject_disjoint,20260920,8,17,0.511111
imagery_left_right_fist,subject_disjoint,20260920,8,18,0.488889
imagery_left_right_fist,subject_disjoint,20260920,8,19,0.488889
imagery_left_right_fist,subject_disjoint,20260920,8,20,0.533333
imagery_left_right_fist,subject_disjoint,20260920,8,21,0.511111
imagery_left_right_fist,subject_disjoint,20260920,8,22,0.488889
imagery_left_right_fist,subject_disjoint,20260920,8,23,0.488889
imagery_left_right_fist,subject_disjoint,20260920,8,24,0.511111
imagery_left_right_fist,subject_disjoint,20260920,8,25,0.488889
imagery_left_right_fist,subject_disjoint,20260920,8,26,0.533333
imagery_left_right_fist,subject_disjoint,20260920,8,27,0.511111
imagery_left_right_fist,subject_disjoint,20260920,8,28,0.555556
imagery_left_right_fist,subject_disjoint,20260920,8,29,0.488889
imagery_left_right_fist,subject_disjoint,20260920,8,30,0.533333
imagery_left_right_fist,subject_disjoint,20260920,8,31,0.466667
imagery_left_right_fist,subject_disjoint,20260920,8,32,0.488889
imagery_left_right_fist,subject_disjoint,20260920,8,33,0.511111
imagery_left_right_fist,subject_disjoint,20260920,8,34,0.488372
imagery_left_right_fist,subject_disjoint,20260920,8,35,0.488889
imagery_left_right_fist,subject_disjoint,20260920,8,36,0.466667
imagery_left_right_fist,subject_disjoint,20260920,8,37,0.511628
imagery_left_right_fist,subject_disjoint,20260920,8,38,0.466667
imagery_left_right_fist,subject_disjoint,20260920,8,39,0.533333
imagery_left_right_fist,subject_disjoint,20260920,8,40,0.466667
imagery_left_right_fist,subject_disjoint,20260920,8,41,0.522727
imagery_left_right_fist,subject_disjoint,20260920,8,42,0.488889
imagery_left_right_fist,subject_disjoint,20260920,8,43,0.533333
imagery_left_right_fist,subject_disjoint,20260920,8,44,0.488889
imagery_left_right_fist,subject_disjoint,20260920,8,45,0.511111
imagery_left_right_fist,subject_disjoint,20260920,8,46,0.488889
imagery_left_right_fist,subject_disjoint,20260920,8,47,0.533333
imagery_left_right_fist,subject_disjoint,20260920,8,48,0.533333
imagery_left_right_fist,subject_disjoint,20260920,8,49,0.644444
imagery_left_right_fist,subject_disjoint,20260920,8,50,0.488889
imagery_left_right_fist,subject_disjoint,20260920,8,51,0.533333
imagery_left_right_fist,subject_disjoint,20260920,8,52,0.533333
imagery_left_right_fist,subject_disjoint,20260920,8,53,0.488889
imagery_left_right_fist,subject_disjoint,20260920,8,54,0.488889
imagery_left_right_fist,subject_disjoint,20260920,8,55,0.488889
imagery_left_right_fist,subject_disjoint,20260920,8,56,0.844444
imagery_left_right_fist,subject_disjoint,20260920,8,57,0.488889
imagery_left_right_fist,subject_disjoint,20260920,8,58,0.533333
imagery_left_right_fist,subject_disjoint,20260920,8,59,0.466667
imagery_left_right_fist,subject_disjoint,20260920,8,60,0.577778
imagery_left_right_fist,subject_disjoint,20260920,8,61,0.511111
imagery_left_right_fist,subject_disjoint,20260920,8,62,0.555556
imagery_left_right_fist,subject_disjoint,20260920,8,63,0.488889
imagery_left_right_fist,subject_disjoint,20260920,8,64,0.522727
imagery_left_right_fist,subject_disjoint,20260920,8,65,0.466667
imagery_left_right_fist,subject_disjoint,20260920,8,66,0.488889
imagery_left_right_fist,subject_disjoint,20260920,8,67,0.555556
imagery_left_right_fist,subject_disjoint,20260920,8,68,0.488889
imagery_left_right_fist,subject_disjoint,20260920,8,69,0.533333
imagery_left_right_fist,subject_disjoint,20260920,8,70,0.622222
imagery_left_right_fist,subject_disjoint,20260920,8,71,0.555556
imagery_left_right_fist,subject_disjoint,20260920,8,72,0.55814
imagery_left_right_fist,subject_disjoint,20260920,8,73,0.5
imagery_left_right_fist,subject_disjoint,20260920,8,74,0.511628
imagery_left_right_fist,subject_disjoint,20260920,8,75,0.488889
imagery_left_right_fist,subject_disjoint,20260920,8,76,0.5
imagery_left_right_fist,subject_disjoint,20260920,8,77,0.466667
imagery_left_right_fist,subject_disjoint,20260920,8,78,0.511111
imagery_left_right_fist,subject_disjoint,20260920,8,79,0.488889
imagery_left_right_fist,subject_disjoint,20260920,8,80,0.555556
imagery_left_right_fist,subject_disjoint,20260920,8,81,0.488889
imagery_left_right_fist,subject_disjoint,20260920,8,82,0.511111
imagery_left_right_fist,subject_disjoint,20260920,8,83,0.511111
imagery_left_right_fist,subject_disjoint,20260920,8,84,0.511111
imagery_left_right_fist,subject_disjoint,20260920,8,85,0.511111
imagery_left_right_fist,subject_disjoint,20260920,8,86,0.488889
imagery_left_right_fist,subject_disjoint,20260920,8,87,0.511111
imagery_left_right_fist,subject_disjoint,20260920,8,88,0.438596
imagery_left_right_fist,subject_disjoint,20260920,8,89,0.555556
imagery_left_right_fist,subject_disjoint,20260920,8,90,0.533333
imagery_left_right_fist,subject_disjoint,20260920,8,91,0.488889
imagery_left_right_fist,subject_disjoint,20260920,8,92,0.508772
imagery_left_right_fist,subject_disjoint,20260920,8,93,0.511111
imagery_left_right_fist,subject_disjoint,20260920,8,94,0.577778
imagery_left_right_fist,subject_disjoint,20260920,8,95,0.488889
imagery_left_right_fist,subject_disjoint,20260920,8,96,0.511111
imagery_left_right_fist,subject_disjoint,20260920,8,97,0.511111
imagery_left_right_fist,subject_disjoint,20260920,8,98,0.511111
imagery_left_right_fist,subject_disjoint,20260920,8,99,0.533333
imagery_left_right_fist,subject_disjoint,20260920,8,100,0.5
imagery_left_right_fist,subject_disjoint,20260920,8,101,0.488889
imagery_left_right_fist,subject_disjoint,20260920,8,102,0.5
imagery_left_right_fist,subject_disjoint,20260920,8,103,0.555556
imagery_left_right_fist,subject_disjoint,20260920,8,104,0.52381
