task,protocol,seed,C,subject,accuracy
real_left_right_fist,subject_disjoint,20260917,0.001,106,0.488889
real_left_right_fist,subject_disjoint,20260917,0.001,107,0.822222
real_left_right_fist,subject_disjoint,20260917,0.001,108,0.844444
real_left_right_fist,subject_disjoint,20260917,0.001,109,0.488889
real_left_right_fist,subject_disjoint,20260917,0.01,1,0.733333
real_left_right_fist,subject_disjoint,20260917,0.01,2,0.533333
real_left_right_fist,subject_disjoint,20260917,0.01,3,0.6
real_left_right_fist,subject_disjoint,20260917,0.01,4,0.533333
real_left_right_fist,subject_disjoint,20260917,0.01,5,0.711111
real_left_right_fist,subject_disjoint,20260917,0.01,6,0.488889
real_left_right_fist,subject_disjoint,20260917,0.01,7,0.511111
real_left_right_fist,subject_disjoint,20260917,0.01,8,0.511111
real_left_right_fist,subject_disjoint,20260917,0.01,9,0.688889
real_left_right_fist,subject_disjoint,20260917,0.01,10,0.844444
real_left_right_fist,subject_disjoint,20260917,0.01,11,0.511111
real_left_right_fist,subject_disjoint,20260917,0.01,12,0.533333
real_left_right_fist,subject_disjoint,20260917,0.01,13,0.844444
real_left_right_fist,subject_disjoint,20260917,0.01,14,0.644444
real_left_right_fist,subject_disjoint,20260917,0.01,15,0.533333
real_left_right_fist,subject_disjoint,20260917,0.01,16,0.6
real_left_right_fist,subject_disjoint,20260917,0.01,17,0.511111
real_left_right_fist,subject_disjoint,20260917,0.01,18,0.733333
real_left_right_fist,subject_disjoint,20260917,0.01,19,0.822222
real_left_right_fist,subject_disjoint,20260917,0.01,20,0.688889
real_left_right_fist,subject_disjoint,20260917,0.01,21,0.511111
real_left_right_fist,subject_disjoint,20260917,0.01,22,0.577778
real_left_right_fist,subject_disjoint,20260917,0.01,23,0.755556
real_left_right_fist,subject_disjoint,20260917,0.01,24,0.733333
real_left_right_fist,subject_disjoint,20260917,0.01,25,0.8
real_left_right_fist,subject_disjoint,20260917,0.01,26,0.666667
real_left_right_fist,subject_disjoint,20260917,0.01,27,0.577778
real_left_right_fist,subject_disjoint,20260917,0.01,28,0.577778
real_left_right_fist,subject_disjoint,20260917,0.01,29,0.711111
real_left_right_fist,subject_disjoint,20260917,0.01,30,0.6
real_left_right_fist,subject_disjoint,20260917,0.01,31,0.822222
real_left_right_fist,subject_disjoint,20260917,0.01,32,0.888889
real_left_right_fist,subject_disjoint,20260917,0.01,33,0.844444
real_left_right_fist,subject_disjoint,20260917,0.01,34,0.714286
real_left_right_fist,subject_disjoint,20260917,0.01,35,0.711111
real_left_right_fist,subject_disjoint,20260917,0.01,36,0.688889
real_left_right_fist,subject_disjoint,20260917,0.01,37,0.5
real_left_right_fist,subject_disjoint,20260917,0.01,38,0.533333
real_left_right_fist,subject_disjoint,20260917,0.01,39,0.844444
real_left_right_fist,subject_disjoint,20260917,0.01,40,0.666667
real_left_right_fist,subject_disjoint,20260917,0.01,41,0.666667
real_left_right_fist,subject_disjoint,20260917,0.01,42,0.888889
real_left_right_fist,subject_disjoint,20260917,0.01,43,0.644444
real_left_right_fist,subject_disjoint,20260917,0.01,44,0.844444
real_left_right_fist,subject_disjoint,20260917,0.01,45,0.822222
real_left_right_fist,subject_disjoint,20260917,0.01,46,0.266667
real_left_right_fist,subject_disjoint,20260917,0.01,47,0.711111
real_left_right_fist,subject_disjoint,20260917,0.01,48,0.822222
real_left_right_fist,subject_disjoint,20260917,0.01,49,0.911111
real_left_right_fist,subject_disjoint,20260917,0.01,50,0.733333
real_left_right_fist,subject_disjoint,20260917,0.01,51,0.52381
real_left_right_fist,subject_disjoint,20260917,0.01,52,0.711111
real_left_right_fist,subject_disjoint,20260917,0.01,53,0.555556
real_left_right_fist,subject_disjoint,20260917,0.01,54,0.511111
real_left_right_fist,subject_disjoint,20260917,0.01,55,0.866667
real_left_right_fist,subject_disjoint,20260917,0.01,56,0.777778
real_left_right_fist,subject_disjoint,20260917,0.01,57,0.555556
real_left_right_fist,subject_disjoint,20260917,0.01,58,0.488889
real_left_right_fist,subject_disjoint,20260917,0.01,59,0.488889
real_left_right_fist,subject_disjoint,20260917,0.01,60,0.755556
real_left_right_fist,subject_disjoint,20260917,0.01,61,0.777778
real_left_right_fist,subject_disjoint,20260917,0.01,62,0.622222
real_left_right_fist,subject_disjoint,20260917,0.01,63,0.6
real_left_right_fist,subject_disjoint,20260917,0.01,64,0.809524
real_left_right_fist,subject_disjoint,20260917,0.01,65,0.755556
real_left_right_fist,subject_disjoint,20260917,0.01,66,0.577778
real_left_right_fist,subject_disjoint,20260917,0.01,67,0.577778
real_left_right_fist,subject_disjoint,20260917,0.01,68,0.622222
real_left_right_fist,subject_disjoint,20260917,0.01,69,0.577778
real_left_right_fist,subject_disjoint,20260917,0.01,70,0.511111
real_left_right_fist,subject_disjoint,20260917,0.01,71,0.711111
real_left_right_fist,subject_disjoint,20260917,0.01,72,0.809524
real_left_right_fist,subject_disjoint,20260917,0.01,73,0.547619
real_left_right_fist,subject_disjoint,20260917,0.01,74,0.5
real_left_right_fist,subject_disjoint,20260917,0.01,75,0.577778
real_left_right_fist,subject_disjoint,20260917,0.01,76,0.5
real_left_right_fist,subject_disjoint,20260917,0.01,77,0.555556
real_left_right_fist,subject_disjoint,20260917,0.01,78,0.555556
real_left_right_fist,subject_disjoint,20260917,0.01,79,0.711111
real_left_right_fist,subject_disjoint,20260917,0.01,80,0.622222
real_left_right_fist,subject_disjoint,20260917,0.01,81,0.511111
real_left_right_fist,subject_disjoint,20260917,0.01,82,0.533333
real_left_right_fist,subject_disjoint,20260917,0.01,83,0.822222
real_left_right_fist,subject_disjoint,20260917,0.01,84,0.422222
real_left_right_fist,subject_disjoint,20260917,0.01,85,0.644444
real_left_right_fist,subject_disjoint,20260917,0.01,86,0.6
real_left_right_fist,subject_disjoint,20260917,0.01,87,0.666667
real_left_right_fist,subject_disjoint,20260917,0.01,88,0.77193
real_left_right_fist,subject_disjoint,20260917,0.01,89,0.730769
real_left_right_fist,subject_disjoint,20260917,0.01,90,0.8
real_left_right_fist,subject_disjoint,20260917,0.01,91,0.711111
real_left_right_fist,subject_disjoint,20260917,0.01,92,0.684211
real_left_right_fist,subject_disjoint,20260917,0.01,93,0.666667
real_left_right_fist,subject_disjoint,20260917,0.01,94,0.844444
real_left_right_fist,subject_disjoint,20260917,0.01,95,0.511111
real_left_right_fist,subject_disjoint,20260917,0.01,96,0.866667
real_left_right_fist,subject_disjoint,20260917,0.01,97,0.644444
real_left_right_fist,subject_disjoint,20260917,0.01,98,0.6
real_left_right_fist,subject_disjoint,20260917,0.01,99,0.555556
real_left_right_fist,subject_disjoint,20260917,0.01,100,0.444444
real_left_right_fist,subject_disjoint,20260917,0.01,101,0.511111
real_left_right_fist,subject_disjoint,20260917,0.01,102,0.571429
real_left_right_fist,subject_disjoint,20260917,0.01,103,0.711111
real_left_right_fist,subject_disjoint,20260917,0.01,104,0.555556
real_left_right_fist,subject_disjoint,20260917,0.01,105,0.888889
real_left_right_fist,subject_disjoint,20260917,0.01,106,0.533333
real_left_right_fist,subject_disjoint,20260917,0.01,107,0.8
real_left_right_fist,subject_disjoint,20260917,0.01,108,0.844444
real_left_right_fist,subject_disjoint,20260917,0.01,109,0.488889
real_left_right_fist,subject_disjoint,20260917,0.1,1,0.755556
real_left_right_fist,subject_disjoint,20260917,0.1,2,0.533333
real_left_right_fist,subject_disjoint,20260917,0.1,3,0.577778
real_left_right_fist,subject_disjoint,20260917,0.1,4,0.511111
real_left_right_fist,subject_disjoint,20260917,0.1,5,0.755556
real_left_right_fist,subject_disjoint,20260917,0.1,6,0.533333
real_left_right_fist,subject_disjoint,20260917,0.1,7,0.511111
real_left_right_fist,subject_disjoint,20260917,0.1,8,0.555556
real_left_right_fist,subject_disjoint,20260917,0.1,9,0.755556
real_left_right_fist,subject_disjoint,20260917,0.1,10,0.844444
real_left_right_fist,subject_disjoint,20260917,0.1,11,0.555556
real_left_right_fist,subject_disjoint,20260917,0.1,12,0.533333
real_left_right_fist,subject_disjoint,20260917,0.1,13,0.755556
real_left_right_fist,subject_disjoint,20260917,0.1,14,0.666667
real_left_right_fist,subject_disjoint,20260917,0.1,15,0.555556
real_left_right_fist,subject_disjoint,20260917,0.1,16,0.733333
real_left_right_fist,subject_disjoint,20260917,0.1,17,0.577778
real_left_right_fist,subject_disjoint,20260917,0.1,18,0.8
real_left_right_fist,subject_disjoint,20260917,0.1,19,0.711111
real_left_right_fist,subject_disjoint,20260917,0.1,20,0.622222
real_left_right_fist,subject_disjoint,20260917,0.1,21,0.511111
real_left_right_fist,subject_disjoint,20260917,0.1,22,0.777778
real_left_right_fist,subject_disjoint,20260917,0.1,23,0.755556
real_left_right_fist,subject_disjoint,20260917,0.1,24,0.6
real_left_right_fist,subject_disjoint,20260917,0.1,25,0.844444
real_left_right_fist,subject_disjoint,20260917,0.1,26,0.622222
real_left_right_fist,subject_disjoint,20260917,0.1,27,0.555556
real_left_right_fist,subject_disjoint,20260917,0.1,28,0.6
real_left_right_fist,subject_disjoint,20260917,0.1,29,0.777778
real_left_right_fist,subject_disjoint,20260917,0.1,30,0.488889
real_left_right_fist,subject_disjoint,20260917,0.1,31,0.777778
real_left_right_fist,subject_disjoint,20260917,0.1,32,0.888889
real_left_right_fist,subject_disjoint,20260917,0.1,33,0.8
real_left_right_fist,subject_disjoint,20260917,0.1,34,0.666667
real_left_right_fist,subject_disjoint,20260917,0.1,35,0.733333
real_left_right_fist,subject_disjoint,20260917,0.1,36,0.666667
real_left_right_fist,subject_disjoint,20260917,0.1,37,0.5
real_left_right_fist,subject_disjoint,20260917,0.1,38,0.533333
real_left_right_fist,subject_disjoint,20260917,0.1,39,0.8
real_left_right_fist,subject_disjoint,20260917,0.1,40,0.733333
real_left_right_fist,subject_disjoint,20260917,0.1,41,0.571429
real_left_right_fist,subject_disjoint,20260917,0.1,42,0.955556
real_left_right_fist,subject_disjoint,20260917,0.1,43,0.688889
real_left_right_fist,subject_disjoint,20260917,0.1,44,0.866667
real_left_right_fist,subject_disjoint,20260917,0.1,45,0.755556
real_left_right_fist,subject_disjoint,20260917,0.1,46,0.244444
real_left_right_fist,subject_disjoint,20260917,0.1,47,0.688889
real_left_right_fist,subject_disjoint,20260917,0.1,48,0.777778
real_left_right_fist,subject_disjoint,20260917,0.1,49,0.8
real_left_right_fist,subject_disjoint,20260917,0.1,50,0.888889
real_left_right_fist,subject_disjoint,20260917,0.1,51,0.666667
real_left_right_fist,subject_disjoint,20260917,0.1,52,0.622222
real_left_right_fist,subject_disjoint,20260917,0.1,53,0.511111
real_left_right_fist,subject_disjoint,20260917,0.1,54,0.533333
real_left_right_fist,subject_disjoint,20260917,0.1,55,0.866667
real_left_right_fist,subject_disjoint,20260917,0.1,56,0.711111
real_left_right_fist,subject_disjoint,20260917,0.1,57,0.6
real_left_right_fist,subject_disjoint,20260917,0.1,58,0.533333
real_left_right_fist,subject_disjoint,20260917,0.1,59,0.488889
real_left_right_fist,subject_disjoint,20260917,0.1,60,0.777778
real_left_right_fist,subject_disjoint,20260917,0.1,61,0.644444
real_left_right_fist,subject_disjoint,20260917,0.1,62,0.6
real_left_right_fist,subject_disjoint,20260917,0.1,63,0.533333
real_left_right_fist,subject_disjoint,20260917,0.1,64,0.809524
real_left_right_fist,subject_disjoint,20260917,0.1,65,0.666667
real_left_right_fist,subject_disjoint,20260917,0.1,66,0.622222
real_left_right_fist,subject_disjoint,20260917,0.1,67,0.6
real_left_right_fist,subject_disjoint,20260917,0.1,68,0.533333
real_left_right_fist,subject_disjoint,20260917,0.1,69,0.755556
real_left_right_fist,subject_disjoint,20260917,0.1,70,0.533333
real_left_right_fist,subject_disjoint,20260917,0.1,71,0.733333
real_left_right_fist,subject_disjoint,20260917,0.1,72,0.833333
real_left_right_fist,subject_disjoint,20260917,0.1,73,0.666667
real_left_right_fist,subject_disjoint,20260917,0.1,74,0.5
real_left_right_fist,subject_disjoint,20260917,0.1,75,0.488889
real_left_right_fist,subject_disjoint,20260917,0.1,76,0.5
real_left_right_fist,subject_disjoint,20260917,0.1,77,0.644444
real_left_right_fist,subject_disjoint,20260917,0.1,78,0.511111
real_left_right_fist,subject_disjoint,20260917,0.1,79,0.666667
real_left_right_fist,subject_disjoint,20260917,0.1,80,0.577778
real_left_right_fist,subject_disjoint,20260917,0.1,81,0.533333
real_left_right_fist,subject_disjoint,20260917,0.1,82,0.533333
real_left_right_fist,subject_disjoint,20260917,0.1,83,0.866667
real_left_right_fist,subject_disjoint,20260917,0.1,84,0.444444
real_left_right_fist,subject_disjoint,20260917,0.1,85,0.644444
real_left_right_fist,subject_disjoint,20260917,0.1,86,0.711111
real_left_right_fist,subject_disjoint,20260917,0.1,87,0.644444
real_left_right_fist,subject_disjoint,20260917,0.1,88,0.807018
real_left_right_fist,subject_disjoint,20260917,0.1,89,0.788462
real_left_right_fist,subject_disjoint,20260917,0.1,90,0.822222
real_left_right_fist,subject_disjoint,20260917,0.1,91,0.533333
real_left_right_fist,subject_disjoint,20260917,0.1,92,0.649123
real_left_right_fist,subject_disjoint,20260917,0.1,93,0.533333
real_left_right_fist,subject_disjoint,20260917,0.1,94,0.888889
real_left_right_fist,subject_disjoint,20260917,0.1,95,0.577778
real_left_right_fist,subject_disjoint,20260917,0.1,96,0.866667
real_left_right_fist,subject_disjoint,20260917,0.1,97,0.6
real_left_right_fist,subject_disjoint,20260917,0.1,98,0.466667
real_left_right_fist,subject_disjoint,20260917,0.1,99,0.511111
real_left_right_fist,subject_disjoint,20260917,0.1,100,0.472222
real_left_right_fist,subject_disjoint,20260917,0.1,101,0.533333
real_left_right_fist,subject_disjoint,20260917,0.1,102,0.571429
real_left_right_fist,subject_disjoint,20260917,0.1,103,0.688889
real_left_right_fist,subject_disjoint,20260917,0.1,104,0.555556
real_left_right_fist,subject_disjoint,20260917,0.1,105,0.866667
real_left_right_fist,subject_disjoint,20260917,0.1,106,0.555556
real_left_right_fist,subject_disjoint,20260917,0.1,107,0.822222
real_left_right_fist,subject_disjoint,20260917,0.1,108,0.8
real_left_right_fist,subject_disjoint,20260917,0.1,109,0.488889
real_left_right_fist,subject_disjoint,20260917,1.0,1,0.755556
real_left_right_fist,subject_disjoint,20260917,1.0,2,0.533333
real_left_right_fist,subject_disjoint,20260917,1.0,3,0.644444
real_left_right_fist,subject_disjoint,20260917,1.0,4,0.644444
real_left_right_fist,subject_disjoint,20260917,1.0,5,0.666667
real_left_right_fist,subject_disjoint,20260917,1.0,6,0.511111
real_left_right_fist,subject_disjoint,20260917,1.0,7,0.511111
real_left_right_fist,subject_disjoint,20260917,1.0,8,0.577778
real_left_right_fist,subject_disjoint,20260917,1.0,9,0.755556
real_left_right_fist,subject_disjoint,20260917,1.0,10,0.8
real_left_right_fist,subject_disjoint,20260917,1.0,11,0.555556
real_left_right_fist,subject_disjoint,20260917,1.0,12,0.533333
real_left_right_fist,subject_disjoint,20260917,1.0,13,0.555556
real_left_right_fist,subject_disjoint,20260917,1.0,14,0.711111
real_left_right_fist,subject_disjoint,20260917,1.0,15,0.666667
real_left_right_fist,subject_disjoint,20260917,1.0,16,0.777778
real_left_right_fist,subject_disjoint,20260917,1.0,17,0.488889
real_left_right_fist,subject_disjoint,20260917,1.0,18,0.688889
real_left_right_fist,subject_disjoint,20260917,1.0,19,0.711111
real_left_right_fist,subject_disjoint,20260917,1.0,20,0.577778
real_left_right_fist,subject_disjoint,20260917,1.0,21,0.577778
real_left_right_fist,subject_disjoint,20260917,1.0,22,0.711111
real_left_right_fist,subject_disjoint,20260917,1.0,23,0.733333
real_left_right_fist,subject_disjoint,20260917,1.0,24,0.6
real_left_right_fist,subject_disjoint,20260917,1.0,25,0.777778
real_left_right_fist,subject_disjoint,20260917,1.0,26,0.644444
real_left_right_fist,subject_disjoint,20260917,1.0,27,0.555556
real_left_right_fist,subject_disjoint,20260917,1.0,28,0.6
real_left_right_fist,subject_disjoint,20260917,1.0,29,0.711111
real_left_right_fist,subject_disjoint,20260917,1.0,30,0.488889
real_left_right_fist,subject_disjoint,20260917,1.0,31,0.8
real_left_right_fist,subject_disjoint,20260917,1.0,32,0.866667
real_left_right_fist,subject_disjoint,20260917,1.0,33,0.666667
real_left_right_fist,subject_disjoint,20260917,1.0,34,0.642857
real_left_right_fist,subject_disjoint,20260917,1.0,35,0.755556
real_left_right_fist,subject_disjoint,20260917,1.0,36,0.6
real_left_right_fist,subject_disjoint,20260917,1.0,37,0.5
real_left_right_fist,subject_disjoint,20260917,1.0,38,0.533333
real_left_right_fist,subject_disjoint,20260917,1.0,39,0.755556
real_left_right_fist,subject_disjoint,20260917,1.0,40,0.711111
real_left_right_fist,subject_disjoint,20260917,1.0,41,0.52381
real_left_right_fist,subject_disjoint,20260917,1.0,42,0.911111
real_left_right_fist,subject_disjoint,20260917,1.0,43,0.577778
real_left_right_fist,subject_disjoint,20260917,1.0,44,0.777778
real_left_right_fist,subject_disjoint,20260917,1.0,45,0.822222
real_left_right_fist,subject_disjoint,20260917,1.0,46,0.288889
real_left_right_fist,subject_disjoint,20260917,1.0,47,0.644444
real_left_right_fist,subject_disjoint,20260917,1.0,48,0.8
real_left_right_fist,subject_disjoint,20260917,1.0,49,0.8
real_left_right_fist,subject_disjoint,20260917,1.0,50,0.8
real_left_right_fist,subject_disjoint,20260917,1.0,51,0.595238
real_left_right_fist,subject_disjoint,20260917,1.0,52,0.644444
real_left_right_fist,subject_disjoint,20260917,1.0,53,0.444444
real_left_right_fist,subject_disjoint,20260917,1.0,54,0.533333
real_left_right_fist,subject_disjoint,20260917,1.0,55,0.711111
real_left_right_fist,subject_disjoint,20260917,1.0,56,0.644444
real_left_right_fist,subject_disjoint,20260917,1.0,57,0.533333
real_left_right_fist,subject_disjoint,20260917,1.0,58,0.511111
real_left_right_fist,subject_disjoint,20260917,1.0,59,0.488889
real_left_right_fist,subject_disjoint,20260917,1.0,60,0.711111
real_left_right_fist,subject_disjoint,20260917,1.0,61,0.511111
real_left_right_fist,subject_disjoint,20260917,1.0,62,0.533333
real_left_right_fist,subject_disjoint,20260917,1.0,63,0.533333
real_left_right_fist,subject_disjoint,20260917,1.0,64,0.785714
real_left_right_fist,subject_disjoint,20260917,1.0,65,0.733333
real_left_right_fist,subject_disjoint,20260917,1.0,66,0.755556
real_left_right_fist,subject_disjoint,20260917,1.0,67,0.6
real_left_right_fist,subject_disjoint,20260917,1.0,68,0.511111
real_left_right_fist,subject_disjoint,20260917,1.0,69,0.777778
real_left_right_fist,subject_disjoint,20260917,1.0,70,0.555556
real_left_right_fist,subject_disjoint,20260917,1.0,71,0.755556
real_left_right_fist,subject_disjoint,20260917,1.0,72,0.761905
real_left_right_fist,subject_disjoint,20260917,1.0,73,0.666667
real_left_right_fist,subject_disjoint,20260917,1.0,74,0.5
real_left_right_fist,subject_disjoint,20260917,1.0,75,0.466667
real_left_right_fist,subject_disjoint,20260917,1.0,76,0.5
real_left_right_fist,subject_disjoint,20260917,1.0,77,0.622222
real_left_right_fist,subject_disjoint,20260917,1.0,78,0.466667
real_left_right_fist,subject_disjoint,20260917,1.0,79,0.644444
real_left_right_fist,subject_disjoint,20260917,1.0,80,0.622222
real_left_right_fist,subject_disjoint,20260917,1.0,81,0.577778
real_left_right_fist,subject_disjoint,20260917,1.0,82,0.6
real_left_right_fist,subject_disjoint,20260917,1.0,83,0.844444
real_left_right_fist,subject_disjoint,20260917,1.0,84,0.533333
real_left_right_fist,subject_disjoint,20260917,1.0,85,0.6
real_left_right_fist,subject_disjoint,20260917,1.0,86,0.755556
real_left_right_fist,subject_disjoint,20260917,1.0,87,0.533333
real_left_right_fist,subject_disjoint,20260917,1.0,88,0.824561
real_left_right_fist,subject_disjoint,20260917,1.0,89,0.711538
real_left_right_fist,subject_disjoint,20260917,1.0,90,0.777778
real_left_right_fist,subject_disjoint,20260917,1.0,91,0.533333
real_left_right_fist,subject_disjoint,20260917,1.0,92,0.614035
real_left_right_fist,subject_disjoint,20260917,1.0,93,0.488889
real_left_right_fist,subject_disjoint,20260917,1.0,94,0.755556
real_left_right_fist,subject_disjoint,20260917,1.0,95,0.644444
real_left_right_fist,subject_disjoint,20260917,1.0,96,0.822222
real_left_right_fist,subject_disjoint,20260917,1.0,97,0.622222
real_left_right_fist,subject_disjoint,20260917,1.0,98,0.422222
real_left_right_fist,subject_disjoint,20260917,1.0,99,0.511111
real_left_right_fist,subject_disjoint,20260917,1.0,100,0.472222
real_left_right_fist,subject_disjoint,20260917,1.0,101,0.577778
real_left_right_fist,subject_disjoint,20260917,1.0,102,0.571429
real_left_right_fist,subject_disjoint,20260917,1.0,103,0.688889
real_left_right_fist,subject_disjoint,20260917,1.0,104,0.533333
real_left_right_fist,subject_disjoint,20260917,1.0,105,0.888889
real_left_right_fist,subject_disjoint,20260917,1.0,106,0.533333
real_left_right_fist,subject_disjoint,20260917,1.0,107,0.711111
real_left_right_fist,subject_disjoint,20260917,1.0,108,0.733333
real_left_right_fist,subject_disjoint,20260917,1.0,109,0.555556
real_left_right_fist,subject_disjoint,20260917,10.0,1,0.711111
real_left_right_fist,subject_disjoint,20260917,10.0,2,0.555556
real_left_right_fist,subject_disjoint,20260917,10.0,3,0.666667
real_left_right_fist,subject_disjoint,20260917,10.0,4,0.711111
real_left_right_fist,subject_disjoint,20260917,10.0,5,0.644444
real_left_right_fist,subject_disjoint,20260917,10.0,6,0.533333
real_left_right_fist,subject_disjoint,20260917,10.0,7,0.511111
real_left_right_fist,subject_disjoint,20260917,10.0,8,0.555556
real_left_right_fist,subject_disjoint,20260917,10.0,9,0.711111
real_left_right_fist,subject_disjoint,20260917,10.0,10,0.8
real_left_right_fist,subject_disjoint,20260917,10.0,11,0.622222
real_left_right_fist,subject_disjoint,20260917,10.0,12,0.533333
real_left_right_fist,subject_disjoint,20260917,10.0,13,0.555556
real_left_right_fist,subject_disjoint,20260917,10.0,14,0.644444
real_left_right_fist,subject_disjoint,20260917,10.0,15,0.644444
real_left_right_fist,subject_disjoint,20260917,10.0,16,0.755556
real_left_right_fist,subject_disjoint,20260917,10.0,17,0.488889
real_left_right_fist,subject_disjoint,20260917,10.0,18,0.688889
real_left_right_fist,subject_disjoint,20260917,10.0,19,0.688889
real_left_right_fist,subject_disjoint,20260917,10.0,20,0.622222
real_left_right_fist,subject_disjoint,20260917,10.0,21,0.533333
real_left_right_fist,subject_disjoint,20260917,10.0,22,0.555556
real_left_right_fist,subject_disjoint,20260917,10.0,23,0.688889
real_left_right_fist,subject_disjoint,20260917,10.0,24,0.577778
real_left_right_fist,subject_disjoint,20260917,10.0,25,0.777778
real_left_right_fist,subject_disjoint,20260917,10.0,26,0.6
real_left_right_fist,subject_disjoint,20260917,10.0,27,0.555556
real_left_right_fist,subject_disjoint,20260917,10.0,28,0.644444
real_left_right_fist,subject_disjoint,20260917,10.0,29,0.666667
real_left_right_fist,subject_disjoint,20260917,10.0,30,0.511111
real_left_right_fist,subject_disjoint,20260917,10.0,31,0.777778
real_left_right_fist,subject_disjoint,20260917,10.0,32,0.844444
real_left_right_fist,subject_disjoint,20260917,10.0,33,0.6
real_left_right_fist,subject_disjoint,20260917,10.0,34,0.642857
real_left_right_fist,subject_disjoint,20260917,10.0,35,0.755556
real_left_right_fist,subject_disjoint,20260917,10.0,36,0.577778
real_left_right_fist,subject_disjoint,20260917,10.0,37,0.5
real_left_right_fist,subject_disjoint,20260917,10.0,38,0.444444
real_left_right_fist,subject_disjoint,20260917,10.0,39,0.688889
real_left_right_fist,subject_disjoint,20260917,10.0,40,0.6
real_left_right_fist,subject_disjoint,20260917,10.0,41,0.52381
real_left_right_fist,subject_disjoint,20260917,10.0,42,0.844444
real_left_right_fist,subject_disjoint,20260917,10.0,43,0.533333
real_left_right_fist,subject_disjoint,20260917,10.0,44,0.777778
real_left_right_fist,subject_disjoint,20260917,10.0,45,0.8
real_left_right_fist,subject_disjoint,20260917,10.0,46,0.355556
real_left_right_fist,subject_disjoint,20260917,10.0,47,0.488889
real_left_right_fist,subject_disjoint,20260917,10.0,48,0.711111
real_left_right_fist,subject_disjoint,20260917,10.0,49,0.755556
real_left_right_fist,subject_disjoint,20260917,10.0,50,0.644444
real_left_right_fist,subject_disjoint,20260917,10.0,51,0.571429
real_left_right_fist,subject_disjoint,20260917,10.0,52,0.644444
real_left_right_fist,subject_disjoint,20260917,10.0,53,0.466667
real_left_right_fist,subject_disjoint,20260917,10.0,54,0.533333
real_left_right_fist,subject_disjoint,20260917,10.0,55,0.644444
real_left_right_fist,subject_disjoint,20260917,10.0,56,0.711111
real_left_right_fist,subject_disjoint,20260917,10.0,57,0.533333
real_left_right_fist,subject_disjoint,20260917,10.0,58,0.533333
real_left_right_fist,subject_disjoint,20260917,10.0,59,0.488889
real_left_right_fist,subject_disjoint,20260917,10.0,60,0.733333
real_left_right_fist,subject_disjoint,20260917,10.0,61,0.488889
real_left_right_fist,subject_disjoint,20260917,10.0,62,0.511111
real_left_right_fist,subject_disjoint,20260917,10.0,63,0.511111
real_left_right_fist,subject_disjoint,20260917,10.0,64,0.761905
real_left_right_fist,subject_disjoint,20260917,10.0,65,0.666667
real_left_right_fist,subject_disjoint,20260917,10.0,66,0.755556
real_left_right_fist,subject_disjoint,20260917,10.0,67,0.6
real_left_right_fist,subject_disjoint,20260917,10.0,68,0.511111
real_left_right_fist,subject_disjoint,20260917,10.0,69,0.688889
real_left_right_fist,subject_disjoint,20260917,10.0,70,0.555556
real_left_right_fist,subject_disjoint,20260917,10.0,71,0.755556
real_left_right_fist,subject_disjoint,20260917,10.0,72,0.714286
real_left_right_fist,subject_disjoint,20260917,10.0,73,0.642857
real_left_right_fist,subject_disjoint,20260917,10.0,74,0.5
real_left_right_fist,subject_disjoint,20260917,10.0,75,0.466667
real_left_right_fist,subject_disjoint,20260917,10.0,76,0.5
real_left_right_fist,subject_disjoint,20260917,10.0,77,0.666667
real_left_right_fist,subject_disjoint,20260917,10.0,78,0.444444
real_left_right_fist,subject_disjoint,20260917,10.0,79,0.666667
real_left_right_fist,subject_disjoint,20260917,10.0,80,0.6
real_left_right_fist,subject_disjoint,20260917,10.0,81,0.622222
real_left_right_fist,subject_disjoint,20260917,10.0,82,0.711111
real_left_right_fist,subject_disjoint,20260917,10.0,83,0.822222
real_left_right_fist,subject_disjoint,20260917,10.0,84,0.577778
real_left_right_fist,subject_disjoint,20260917,10.0,85,0.644444
real_left_right_fist,subject_disjoint,20260917,10.0,86,0.755556
real_left_right_fist,subject_disjoint,20260917,10.0,87,0.511111
real_left_right_fist,subject_disjoint,20260917,10.0,88,0.789474
real_left_right_fist,subject_disjoint,20260917,10.0,89,0.653846
real_left_right_fist,subject_disjoint,20260917,10.0,90,0.733333
real_left_right_fist,subject_disjoint,20260917,10.0,91,0.533333
real_left_right_fist,subject_disjoint,20260917,10.0,92,0.596491
real_left_right_fist,subject_disjoint,20260917,10.0,93,0.511111
real_left_right_fist,subject_disjoint,20260917,10.0,94,0.622222
real_left_right_fist,subject_disjoint,20260917,10.0,95,0.6
real_left_right_fist,subject_disjoint,20260917,10.0,96,0.711111
real_left_right_fist,subject_disjoint,20260917,10.0,97,0.666667
real_left_right_fist,subject_disjoint,20260917,10.0,98,0.4
real_left_right_fist,subject_disjoint,20260917,10.0,99,0.577778
real_left_right_fist,subject_disjoint,20260917,10.0,100,0.5
real_left_right_fist,subject_disjoint,20260917,10.0,101,0.444444
real_left_right_fist,subject_disjoint,20260917,10.0,102,0.571429
real_left_right_fist,subject_disjoint,20260917,10.0,103,0.644444
real_left_right_fist,subject_disjoint,20260917,10.0,104,0.533333
real_left_right_fist,subject_disjoint,20260917,10.0,105,0.844444
real_left_right_fist,subject_disjoint,20260917,10.0,106,0.511111
real_left_right_fist,subject_disjoint,20260917,10.0,107,0.577778
