task,model,width,preproc,protocol,seed,subject,accuracy
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,21,0.755556
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,22,0.8
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,23,0.666667
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,24,0.644444
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,25,0.644444
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,26,0.688889
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,27,0.622222
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,28,0.711111
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,29,0.666667
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,30,0.644444
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,31,0.711111
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,32,0.844444
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,33,0.822222
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,34,0.72093
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,35,0.8
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,36,0.622222
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,37,0.604651
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,38,0.666667
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,39,0.6
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,40,0.888889
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,41,0.727273
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,42,0.777778
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,43,0.755556
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,44,0.844444
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,45,0.666667
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,46,0.666667
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,47,0.644444
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,48,0.755556
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,49,0.711111
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,50,0.555556
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,51,0.8
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,52,0.911111
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,53,0.577778
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,54,0.822222
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,55,0.933333
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,56,0.822222
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,57,0.6
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,58,0.555556
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,59,0.733333
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,60,0.777778
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,61,0.822222
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,62,0.888889
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,63,0.577778
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,64,0.681818
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,65,0.844444
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,66,0.688889
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,67,0.755556
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,68,0.822222
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,69,0.533333
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,70,0.666667
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,71,0.777778
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,72,0.883721
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,73,0.642857
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,74,0.627907
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,75,0.755556
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,76,0.52381
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,77,0.8
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,78,0.555556
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,79,0.622222
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,80,0.622222
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,81,0.888889
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,82,0.755556
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,83,0.711111
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,84,0.688889
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,85,0.822222
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,86,0.777778
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,87,0.577778
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,88,0.684211
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,89,0.733333
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,90,0.777778
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,91,0.8
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,92,0.789474
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,93,0.888889
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,94,0.711111
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,95,0.733333
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,96,0.733333
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,97,0.644444
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,98,0.577778
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,99,0.511111
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,100,0.777778
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,101,0.711111
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,102,0.761905
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,103,0.688889
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,104,0.761905
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,105,0.911111
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,106,0.644444
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,107,0.6
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,108,0.777778
imagery_left_right_fist,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,109,0.6
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,1,0.8
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,2,0.777778
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,3,0.8
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,4,0.822222
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,5,0.644444
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,6,0.666667
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,7,0.911111
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,8,0.733333
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,9,0.577778
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,10,0.755556
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,11,0.6
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,12,0.755556
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,13,0.533333
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,14,0.844444
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,15,0.8
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,16,0.6
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,17,0.688889
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,18,0.844444
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,19,0.688889
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,20,0.8
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,21,0.666667
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,22,0.777778
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,23,0.8
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,24,0.422222
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,25,0.6
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,26,0.622222
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,27,0.666667
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,28,0.666667
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,29,0.644444
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,30,0.555556
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,31,0.688889
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,32,0.844444
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,33,0.577778
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,34,0.761905
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,35,0.911111
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,36,0.755556
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,37,0.809524
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,38,0.6
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,39,0.8
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,40,0.977778
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,41,0.595238
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,42,0.866667
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,43,0.777778
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,44,0.755556
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,45,0.622222
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,46,0.533333
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,47,0.711111
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,48,0.822222
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,49,0.644444
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,50,0.733333
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,51,0.880952
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,52,0.866667
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,53,0.711111
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,54,0.822222
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,55,0.866667
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,56,0.777778
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,57,0.733333
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,58,0.622222
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,59,0.8
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,60,0.755556
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,61,0.755556
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,62,0.733333
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,63,0.688889
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,64,0.761905
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,65,0.622222
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,66,0.688889
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,67,0.311111
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,68,0.711111
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,69,0.577778
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,70,0.755556
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,71,0.711111
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,72,0.785714
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,73,0.642857
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,74,0.738095
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,75,0.711111
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,76,0.5
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,77,0.6
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,78,0.666667
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,79,0.577778
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,80,0.844444
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,81,0.733333
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,82,0.733333
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,83,0.577778
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,84,0.711111
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,85,0.8
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,86,0.822222
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,87,0.533333
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,88,0.719298
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,89,0.846154
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,90,0.711111
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,91,0.755556
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,92,0.701754
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,93,0.822222
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,94,0.666667
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,95,0.622222
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,96,0.777778
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,97,0.666667
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,98,0.688889
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,99,0.511111
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,100,0.722222
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,101,0.777778
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,102,0.785714
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,103,0.711111
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,104,0.577778
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,105,0.844444
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,106,0.6
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,107,0.577778
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,108,0.688889
real_left_right_fist,shallow_fbcsp,5,ztrial,trial_random,20260916,109,0.688889
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,1,0.777778
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,2,0.777778
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,3,0.6
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,4,0.755556
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,5,0.733333
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,6,0.711111
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,7,0.888889
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,8,0.688889
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,9,0.622222
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,10,0.733333
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,11,0.733333
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,12,0.555556
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,13,0.555556
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,14,0.8
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,15,0.777778
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,16,0.6
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,17,0.711111
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,18,0.622222
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,19,0.533333
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,20,0.688889
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,21,0.577778
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,22,0.844444
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,23,0.688889
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,24,0.511111
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,25,0.577778
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,26,0.622222
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,27,0.6
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,28,0.711111
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,29,0.666667
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,30,0.444444
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,31,0.688889
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,32,0.933333
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,33,0.666667
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,34,0.738095
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,35,0.8
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,36,0.644444
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,37,0.785714
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,38,0.511111
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,39,0.711111
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,40,0.911111
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,41,0.666667
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,42,0.844444
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,43,0.622222
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,44,0.755556
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,45,0.533333
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,46,0.577778
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,47,0.6
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,48,0.844444
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,49,0.688889
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,50,0.644444
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,51,0.857143
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,52,0.666667
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,53,0.711111
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,54,0.755556
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,55,0.8
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,56,0.866667
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,57,0.688889
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,58,0.466667
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,59,0.777778
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,60,0.533333
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,61,0.755556
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,62,0.688889
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,63,0.644444
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,64,0.833333
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,65,0.644444
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,66,0.577778
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,67,0.488889
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,68,0.711111
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,69,0.555556
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,70,0.755556
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,71,0.733333
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,72,0.690476
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,73,0.619048
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,74,0.809524
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,75,0.555556
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,76,0.52381
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,77,0.577778
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,78,0.644444
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,79,0.577778
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,80,0.733333
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,81,0.866667
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,82,0.644444
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,83,0.6
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,84,0.666667
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,85,0.822222
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,86,0.822222
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,87,0.555556
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,88,0.701754
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,89,0.865385
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,90,0.733333
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,91,0.644444
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,92,0.614035
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,93,0.755556
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,94,0.688889
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,95,0.622222
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,96,0.711111
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,97,0.644444
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,98,0.644444
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,99,0.577778
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,100,0.555556
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,101,0.755556
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,102,0.714286
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,103,0.711111
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,104,0.577778
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,105,0.866667
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,106,0.622222
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,107,0.555556
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,108,0.866667
real_left_right_fist,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,109,0.644444
real_left_right_fist,shallow_fbcsp,10,ztrial,trial_random,20260916,1,0.844444
real_left_right_fist,shallow_fbcsp,10,ztrial,trial_random,20260916,2,0.755556
real_left_right_fist,shallow_fbcsp,10,ztrial,trial_random,20260916,3,0.711111
real_left_right_fist,shallow_fbcsp,10,ztrial,trial_random,20260916,4,0.933333
real_left_right_fist,shallow_fbcsp,10,ztrial,trial_random,20260916,5,0.688889
real_left_right_fist,shallow_fbcsp,10,ztrial,trial_random,20260916,6,0.644444
real_left_right_fist,shallow_fbcsp,10,ztrial,trial_random,20260916,7,0.844444
real_left_right_fist,shallow_fbcsp,10,ztrial,trial_random,20260916,8,0.733333
