task,protocol,seed,subject,train_class1_fraction,test_class1_fraction,subject_prior_accuracy
imagery_left_right_fist,run_disjoint,20260916,77,0.533333,0.533333,0.533333
imagery_left_right_fist,run_disjoint,20260916,78,0.488889,0.488889,0.511111
imagery_left_right_fist,run_disjoint,20260916,79,0.511111,0.511111,0.466667
imagery_left_right_fist,run_disjoint,20260916,80,0.488889,0.488889,0.511111
imagery_left_right_fist,run_disjoint,20260916,81,0.511111,0.511111,0.466667
imagery_left_right_fist,run_disjoint,20260916,82,0.488889,0.488889,0.511111
imagery_left_right_fist,run_disjoint,20260916,83,0.511111,0.511111,0.466667
imagery_left_right_fist,run_disjoint,20260916,84,0.488889,0.488889,0.511111
imagery_left_right_fist,run_disjoint,20260916,85,0.488889,0.488889,0.511111
imagery_left_right_fist,run_disjoint,20260916,86,0.511111,0.511111,0.466667
imagery_left_right_fist,run_disjoint,20260916,87,0.511111,0.511111,0.466667
imagery_left_right_fist,run_disjoint,20260916,88,0.491228,0.491228,0.508772
imagery_left_right_fist,run_disjoint,20260916,89,0.466667,0.466667,0.533333
imagery_left_right_fist,run_disjoint,20260916,90,0.511111,0.511111,0.466667
imagery_left_right_fist,run_disjoint,20260916,91,0.511111,0.511111,0.466667
imagery_left_right_fist,run_disjoint,20260916,92,0.526316,0.526316,0.526316
imagery_left_right_fist,run_disjoint,20260916,93,0.488889,0.488889,0.511111
imagery_left_right_fist,run_disjoint,20260916,94,0.511111,0.511111,0.466667
imagery_left_right_fist,run_disjoint,20260916,95,0.488889,0.488889,0.511111
imagery_left_right_fist,run_disjoint,20260916,96,0.488889,0.488889,0.511111
imagery_left_right_fist,run_disjoint,20260916,97,0.488889,0.488889,0.511111
imagery_left_right_fist,run_disjoint,20260916,98,0.488889,0.488889,0.511111
imagery_left_right_fist,run_disjoint,20260916,99,0.511111,0.511111,0.466667
imagery_left_right_fist,run_disjoint,20260916,100,0.5,0.5,0.5
imagery_left_right_fist,run_disjoint,20260916,101,0.511111,0.511111,0.466667
imagery_left_right_fist,run_disjoint,20260916,102,0.5,0.5,0.5
imagery_left_right_fist,run_disjoint,20260916,103,0.511111,0.511111,0.466667
imagery_left_right_fist,run_disjoint,20260916,104,0.5,0.5,0.47619
imagery_left_right_fist,run_disjoint,20260916,105,0.488889,0.488889,0.511111
imagery_left_right_fist,run_disjoint,20260916,106,0.466667,0.466667,0.533333
imagery_left_right_fist,run_disjoint,20260916,107,0.466667,0.466667,0.533333
imagery_left_right_fist,run_disjoint,20260916,108,0.511111,0.511111,0.466667
imagery_left_right_fist,run_disjoint,20260916,109,0.488889,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260916,1,0.494756,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260916,2,0.496335,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260916,3,0.496335,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260916,4,0.496037,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260916,5,0.494756,0.533333,0.466667
imagery_left_right_fist,subject_disjoint,20260916,6,0.494756,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260916,7,0.496037,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260916,8,0.496335,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260916,9,0.496037,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260916,10,0.496037,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260916,11,0.496335,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260916,12,0.496335,0.533333,0.466667
imagery_left_right_fist,subject_disjoint,20260916,13,0.494756,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260916,14,0.496037,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260916,15,0.494756,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260916,16,0.494756,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260916,17,0.494756,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260916,18,0.496335,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260916,19,0.496335,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260916,20,0.496335,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260916,21,0.496037,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260916,22,0.496335,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260916,23,0.494756,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260916,24,0.496037,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260916,25,0.496037,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260916,26,0.496335,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260916,27,0.496335,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260916,28,0.496335,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260916,29,0.496335,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260916,30,0.496037,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260916,31,0.494756,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260916,32,0.494756,0.533333,0.466667
imagery_left_right_fist,subject_disjoint,20260916,33,0.496037,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260916,34,0.496335,0.511628,0.488372
imagery_left_right_fist,subject_disjoint,20260916,35,0.494756,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260916,36,0.496037,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260916,37,0.494756,0.488372,0.511628
imagery_left_right_fist,subject_disjoint,20260916,38,0.496335,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260916,39,0.494756,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260916,40,0.496335,0.533333,0.466667
imagery_left_right_fist,subject_disjoint,20260916,41,0.494756,0.477273,0.522727
imagery_left_right_fist,subject_disjoint,20260916,42,0.496335,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260916,43,0.496335,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260916,44,0.496037,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260916,45,0.494756,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260916,46,0.496037,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260916,47,0.496335,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260916,48,0.496335,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260916,49,0.496335,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260916,50,0.494756,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260916,51,0.494756,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260916,52,0.496335,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260916,53,0.496037,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260916,54,0.496037,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260916,55,0.494756,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260916,56,0.496037,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260916,57,0.496335,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260916,58,0.496037,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260916,59,0.494756,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260916,60,0.496335,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260916,61,0.496037,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260916,62,0.496335,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260916,63,0.496037,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260916,64,0.496335,0.477273,0.522727
imagery_left_right_fist,subject_disjoint,20260916,65,0.494756,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260916,66,0.494756,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260916,67,0.494756,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260916,68,0.494756,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260916,69,0.496037,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260916,70,0.494756,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260916,71,0.494756,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260916,72,0.496335,0.488372,0.511628
imagery_left_right_fist,subject_disjoint,20260916,73,0.494756,0.5,0.5
imagery_left_right_fist,subject_disjoint,20260916,74,0.496037,0.488372,0.511628
imagery_left_right_fist,subject_disjoint,20260916,75,0.494756,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260916,76,0.496037,0.5,0.5
imagery_left_right_fist,subject_disjoint,20260916,77,0.494756,0.533333,0.466667
imagery_left_right_fist,subject_disjoint,20260916,78,0.494756,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260916,79,0.496335,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260916,80,0.496037,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260916,81,0.496037,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260916,82,0.494756,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260916,83,0.496335,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260916,84,0.496037,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260916,85,0.494756,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260916,86,0.496335,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260916,87,0.494756,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260916,88,0.496335,0.491228,0.508772
imagery_left_right_fist,subject_disjoint,20260916,89,0.494756,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260916,90,0.496037,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260916,91,0.494756,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260916,92,0.496037,0.526316,0.473684
imagery_left_right_fist,subject_disjoint,20260916,93,0.496037,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260916,94,0.496037,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260916,95,0.496037,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260916,96,0.496037,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260916,97,0.496335,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260916,98,0.496037,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260916,99,0.496037,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260916,100,0.496037,0.5,0.5
imagery_left_right_fist,subject_disjoint,20260916,101,0.494756,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260916,102,0.494756,0.5,0.5
imagery_left_right_fist,subject_disjoint,20260916,103,0.496335,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260916,104,0.496335,0.5,0.5
imagery_left_right_fist,subject_disjoint,20260916,105,0.496037,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260916,106,0.496335,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260916,107,0.496335,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260916,108,0.496037,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260916,109,0.494756,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260917,1,0.495282,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260917,2,0.495282,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260917,3,0.495282,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260917,4,0.495893,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260917,5,0.495282,0.533333,0.466667
imagery_left_right_fist,subject_disjoint,20260917,6,0.495968,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260917,7,0.495968,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260917,8,0.495968,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260917,9,0.495282,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260917,10,0.495968,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260917,11,0.495893,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260917,12,0.495968,0.533333,0.466667
imagery_left_right_fist,subject_disjoint,20260917,13,0.495968,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260917,14,0.495968,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260917,15,0.495968,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260917,16,0.495893,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260917,17,0.495282,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260917,18,0.495968,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260917,19,0.495282,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260917,20,0.495968,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260917,21,0.495968,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260917,22,0.495893,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260917,23,0.495968,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260917,24,0.495893,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260917,25,0.495968,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260917,26,0.495893,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260917,27,0.495282,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260917,28,0.495968,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260917,29,0.495968,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260917,30,0.495893,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260917,31,0.495968,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260917,32,0.495282,0.533333,0.466667
imagery_left_right_fist,subject_disjoint,20260917,33,0.495282,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260917,34,0.495893,0.511628,0.488372
imagery_left_right_fist,subject_disjoint,20260917,35,0.495968,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260917,36,0.495968,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260917,37,0.495893,0.488372,0.511628
imagery_left_right_fist,subject_disjoint,20260917,38,0.495968,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260917,39,0.495893,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260917,40,0.495968,0.533333,0.466667
imagery_left_right_fist,subject_disjoint,20260917,41,0.495893,0.477273,0.522727
imagery_left_right_fist,subject_disjoint,20260917,42,0.495893,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260917,43,0.495893,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260917,44,0.495282,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260917,45,0.495282,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260917,46,0.495893,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260917,47,0.495282,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260917,48,0.495893,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260917,49,0.495893,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260917,50,0.495282,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260917,51,0.495968,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260917,52,0.495968,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260917,53,0.495282,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260917,54,0.495282,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260917,55,0.495282,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260917,56,0.495893,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260917,57,0.495282,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260917,58,0.495968,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260917,59,0.495893,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260917,60,0.495282,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260917,61,0.495893,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260917,62,0.495968,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260917,63,0.495893,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260917,64,0.495893,0.477273,0.522727
imagery_left_right_fist,subject_disjoint,20260917,65,0.495968,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260917,66,0.495282,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260917,67,0.495282,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260917,68,0.495893,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260917,69,0.495893,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260917,70,0.495282,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260917,71,0.495282,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260917,72,0.495282,0.488372,0.511628
imagery_left_right_fist,subject_disjoint,20260917,73,0.495282,0.5,0.5
imagery_left_right_fist,subject_disjoint,20260917,74,0.495282,0.488372,0.511628
imagery_left_right_fist,subject_disjoint,20260917,75,0.495893,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260917,76,0.495893,0.5,0.5
imagery_left_right_fist,subject_disjoint,20260917,77,0.495282,0.533333,0.466667
imagery_left_right_fist,subject_disjoint,20260917,78,0.495282,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260917,79,0.495893,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260917,80,0.495893,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260917,81,0.495282,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260917,82,0.495968,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260917,83,0.495893,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260917,84,0.495893,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260917,85,0.495968,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260917,86,0.495893,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260917,87,0.495893,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260917,88,0.495282,0.491228,0.508772
imagery_left_right_fist,subject_disjoint,20260917,89,0.495968,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260917,90,0.495968,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260917,91,0.495968,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260917,92,0.495968,0.526316,0.473684
imagery_left_right_fist,subject_disjoint,20260917,93,0.495893,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260917,94,0.495968,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260917,95,0.495968,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260917,96,0.495282,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260917,97,0.495282,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260917,98,0.495968,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260917,99,0.495893,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260917,100,0.495282,0.5,0.5
imagery_left_right_fist,subject_disjoint,20260917,101,0.495282,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260917,102,0.495968,0.5,0.5
imagery_left_right_fist,subject_disjoint,20260917,103,0.495893,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260917,104,0.495282,0.5,0.5
imagery_left_right_fist,subject_disjoint,20260917,105,0.495968,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260917,106,0.495893,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260917,107,0.495893,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260917,108,0.495968,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260917,109,0.495282,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260918,1,0.495885,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260918,2,0.49635,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260918,3,0.495885,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260918,4,0.495885,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260918,5,0.494887,0.533333,0.466667
imagery_left_right_fist,subject_disjoint,20260918,6,0.495885,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260918,7,0.495885,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260918,8,0.49635,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260918,9,0.49635,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260918,10,0.49635,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260918,11,0.495885,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260918,12,0.495885,0.533333,0.466667
imagery_left_right_fist,subject_disjoint,20260918,13,0.494887,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260918,14,0.495885,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260918,15,0.494887,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260918,16,0.494887,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260918,17,0.495885,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260918,18,0.49635,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260918,19,0.494887,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260918,20,0.49635,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260918,21,0.494887,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260918,22,0.494887,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260918,23,0.49635,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260918,24,0.49635,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260918,25,0.49635,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260918,26,0.495885,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260918,27,0.495885,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260918,28,0.494887,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260918,29,0.495885,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260918,30,0.494887,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260918,31,0.494887,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260918,32,0.495885,0.533333,0.466667
imagery_left_right_fist,subject_disjoint,20260918,33,0.49635,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260918,34,0.494887,0.511628,0.488372
imagery_left_right_fist,subject_disjoint,20260918,35,0.494887,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260918,36,0.49635,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260918,37,0.49635,0.488372,0.511628
imagery_left_right_fist,subject_disjoint,20260918,38,0.495885,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260918,39,0.49635,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260918,40,0.495885,0.533333,0.466667
imagery_left_right_fist,subject_disjoint,20260918,41,0.494887,0.477273,0.522727
imagery_left_right_fist,subject_disjoint,20260918,42,0.495885,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260918,43,0.495885,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260918,44,0.495885,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260918,45,0.495885,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260918,46,0.49635,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260918,47,0.49635,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260918,48,0.494887,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260918,49,0.494887,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260918,50,0.49635,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260918,51,0.494887,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260918,52,0.494887,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260918,53,0.495885,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260918,54,0.49635,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260918,55,0.495885,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260918,56,0.494887,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260918,57,0.494887,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260918,58,0.494887,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260918,59,0.494887,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260918,60,0.49635,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260918,61,0.494887,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260918,62,0.49635,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260918,63,0.494887,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260918,64,0.494887,0.477273,0.522727
imagery_left_right_fist,subject_disjoint,20260918,65,0.495885,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260918,66,0.495885,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260918,67,0.495885,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260918,68,0.495885,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260918,69,0.495885,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260918,70,0.49635,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260918,71,0.495885,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260918,72,0.49635,0.488372,0.511628
imagery_left_right_fist,subject_disjoint,20260918,73,0.494887,0.5,0.5
imagery_left_right_fist,subject_disjoint,20260918,74,0.494887,0.488372,0.511628
imagery_left_right_fist,subject_disjoint,20260918,75,0.49635,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260918,76,0.49635,0.5,0.5
imagery_left_right_fist,subject_disjoint,20260918,77,0.495885,0.533333,0.466667
imagery_left_right_fist,subject_disjoint,20260918,78,0.495885,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260918,79,0.494887,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260918,80,0.49635,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260918,81,0.494887,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260918,82,0.495885,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260918,83,0.49635,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260918,84,0.49635,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260918,85,0.49635,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260918,86,0.494887,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260918,87,0.494887,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260918,88,0.494887,0.491228,0.508772
imagery_left_right_fist,subject_disjoint,20260918,89,0.495885,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260918,90,0.49635,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260918,91,0.494887,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260918,92,0.494887,0.526316,0.473684
imagery_left_right_fist,subject_disjoint,20260918,93,0.49635,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260918,94,0.49635,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260918,95,0.495885,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260918,96,0.49635,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260918,97,0.495885,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260918,98,0.495885,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260918,99,0.49635,0.511111,0.488889
