task,model,width,preproc,protocol,seed,subject,accuracy
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,18,0.933333
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,19,0.733333
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,20,0.844444
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,21,0.688889
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,22,0.844444
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,23,0.688889
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,24,0.4
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,25,0.711111
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,26,0.733333
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,27,0.733333
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,28,0.644444
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,29,0.822222
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,30,0.577778
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,31,0.866667
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,32,0.866667
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,33,0.8
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,34,0.883721
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,35,0.844444
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,36,0.777778
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,37,0.72093
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,38,0.577778
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,39,0.666667
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,40,0.888889
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,41,0.636364
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,42,0.955556
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,43,0.888889
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,44,0.911111
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,45,0.511111
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,46,0.777778
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,47,0.777778
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,48,0.866667
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,49,0.888889
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,50,0.622222
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,51,0.822222
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,52,0.888889
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,53,0.777778
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,54,0.844444
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,55,0.933333
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,56,0.822222
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,57,0.644444
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,58,0.555556
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,59,0.644444
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,60,0.911111
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,61,0.822222
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,62,0.955556
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,63,0.688889
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,64,0.727273
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,65,0.888889
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,66,0.666667
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,67,0.688889
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,68,0.755556
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,69,0.644444
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,70,0.822222
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,71,0.777778
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,72,0.976744
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,73,0.690476
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,74,0.534884
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,75,0.711111
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,76,0.690476
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,77,0.888889
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,78,0.6
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,79,0.644444
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,80,0.688889
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,81,0.777778
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,82,0.733333
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,83,0.822222
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,84,0.733333
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,85,0.888889
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,86,0.911111
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,87,0.6
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,88,0.649123
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,89,0.733333
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,90,0.911111
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,91,0.688889
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,92,0.719298
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,93,0.866667
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,94,0.844444
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,95,0.622222
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,96,0.755556
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,97,0.666667
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,98,0.6
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,99,0.511111
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,100,0.638889
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,101,0.755556
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,102,0.666667
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,103,0.755556
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,104,0.809524
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,105,0.866667
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,106,0.666667
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,107,0.533333
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,108,0.777778
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,109,0.555556
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,1,0.8
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,2,0.888889
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,3,0.555556
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,4,0.777778
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,5,0.644444
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,6,0.777778
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,7,0.933333
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,8,0.755556
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,9,0.644444
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,10,0.755556
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,11,0.755556
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,12,0.755556
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,13,0.666667
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,14,0.688889
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,15,0.933333
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,16,0.644444
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,17,0.666667
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,18,0.888889
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,19,0.844444
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,20,0.822222
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,21,0.755556
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,22,0.822222
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,23,0.755556
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,24,0.533333
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,25,0.711111
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,26,0.844444
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,27,0.688889
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,28,0.666667
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,29,0.822222
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,30,0.6
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,31,0.844444
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,32,0.822222
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,33,0.822222
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,34,0.883721
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,35,0.844444
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,36,0.688889
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,37,0.697674
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,38,0.577778
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,39,0.688889
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,40,0.955556
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,41,0.636364
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,42,0.955556
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,43,0.866667
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,44,0.933333
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,45,0.688889
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,46,0.777778
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,47,0.6
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,48,0.711111
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,49,0.866667
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,50,0.577778
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,51,0.866667
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,52,0.888889
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,53,0.688889
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,54,0.844444
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,55,0.955556
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,56,0.8
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,57,0.644444
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,58,0.488889
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,59,0.644444
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,60,0.866667
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,61,0.844444
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,62,0.955556
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,63,0.755556
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,64,0.636364
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,65,0.8
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,66,0.666667
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,67,0.666667
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,68,0.777778
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,69,0.622222
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,70,0.755556
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,71,0.711111
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,72,0.976744
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,73,0.690476
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,74,0.604651
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,75,0.733333
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,76,0.690476
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,77,0.844444
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,78,0.644444
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,79,0.622222
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,80,0.755556
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,81,0.844444
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,82,0.755556
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,83,0.733333
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,84,0.733333
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,85,0.933333
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,86,0.911111
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,87,0.533333
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,88,0.631579
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,89,0.688889
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,90,0.866667
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,91,0.688889
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,92,0.77193
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,93,0.888889
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,94,0.866667
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,95,0.711111
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,96,0.733333
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,97,0.644444
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,98,0.666667
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,99,0.511111
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,100,0.694444
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,101,0.688889
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,102,0.738095
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,103,0.844444
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,104,0.690476
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,105,0.822222
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,106,0.666667
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,107,0.577778
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,108,0.822222
imagery_left_right_fist,shallow_fbcsp,default,global,run_disjoint,20260916,109,0.577778
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,1,0.844444
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,2,0.955556
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,3,0.6
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,4,0.711111
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,5,0.577778
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,6,0.688889
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,7,0.955556
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,8,0.755556
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,9,0.622222
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,10,0.622222
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,11,0.733333
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,12,0.733333
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,13,0.733333
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,14,0.755556
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,15,0.955556
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,16,0.488889
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,17,0.622222
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,18,0.888889
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,19,0.711111
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,20,0.822222
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,21,0.666667
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,22,0.866667
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,23,0.733333
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,24,0.488889
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,25,0.8
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,26,0.777778
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,27,0.6
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,28,0.6
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,29,0.622222
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,30,0.555556
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,31,0.755556
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,32,0.844444
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,33,0.844444
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,34,0.674419
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,35,0.844444
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,36,0.755556
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,37,0.651163
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,38,0.6
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,39,0.711111
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,40,0.933333
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,41,0.704545
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,42,0.955556
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,43,0.844444
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,44,0.911111
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,45,0.688889
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,46,0.711111
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,47,0.644444
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,48,0.866667
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,49,0.733333
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,50,0.733333
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,51,0.755556
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,52,0.911111
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,53,0.644444
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,54,0.755556
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,55,0.888889
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,56,0.866667
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,57,0.644444
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,58,0.6
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,59,0.666667
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,60,0.8
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,61,0.822222
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,62,0.955556
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,63,0.666667
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,64,0.659091
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,65,0.888889
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,66,0.711111
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,67,0.711111
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,68,0.755556
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,69,0.577778
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,70,0.6
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,71,0.755556
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,72,0.976744
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,73,0.666667
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,74,0.465116
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,75,0.733333
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,76,0.690476
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,77,0.844444
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,78,0.622222
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,79,0.666667
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,80,0.666667
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,81,0.8
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,82,0.644444
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,83,0.733333
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,84,0.577778
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,85,0.933333
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,86,0.866667
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,87,0.666667
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,88,0.684211
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,89,0.666667
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,90,0.911111
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,91,0.666667
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,92,0.754386
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,93,0.711111
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,94,0.711111
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,95,0.688889
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,96,0.8
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,97,0.755556
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,98,0.622222
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,99,0.555556
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,100,0.611111
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,101,0.733333
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,102,0.714286
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,103,0.755556
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,104,0.714286
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,105,0.8
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,106,0.6
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,107,0.533333
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,108,0.711111
imagery_left_right_fist,shallow_fbcsp,default,global,subject_disjoint,20260916,109,0.488889
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,1,0.911111
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,2,0.844444
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,3,0.955556
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,4,0.866667
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,5,0.777778
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,6,0.866667
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,7,0.955556
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,8,0.866667
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,9,0.777778
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,10,0.844444
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,11,0.644444
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,12,0.777778
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,13,0.555556
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,14,0.844444
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,15,0.822222
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,16,0.644444
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,17,0.822222
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,18,0.8
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,19,0.822222
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,20,0.733333
